"V1" "V2"
653 0.00190308902998218
654 0.00188638250654381
655 0.00187059074751108
656 0.00184228397177754
657 0.00180024040471446
658 0.0017568240713564
659 0.00171992935561425
660 0.00169213361803995
661 0.00166482717071383
662 0.00164340551451611
663 0.00163223275055408
664 0.00161986594762007
665 0.00161062100235647
666 0.00160535079268824
667 0.00160184089081338
668 0.00159739694971518
669 0.0015956894758432
670 0.00159956853667733
671 0.00160882693698866
672 0.00161505042677863
673 0.00162164896598125
674 0.00163480517903951
675 0.00164457643760117
676 0.00165640278502402
677 0.00167100173381586
678 0.00168275503179728
679 0.00169439714895712
680 0.00170456155958623
681 0.00171148989911209
682 0.00171499594814984
683 0.0017165651841499
684 0.00171462186175369
685 0.0017089707133044
686 0.00173372187012495
687 0.00176135847469089
688 0.00175601645432686
689 0.00170195199745447
690 0.00165237759985453
691 0.00161354384555471
692 0.00157886219955137
693 0.00154237532079365
694 0.00150450579023407
695 0.00146395729119188
696 0.00141799425297488
697 0.00137980381928591
698 0.00134570474367842
699 0.00131068476614066
700 0.00127635102683085
701 0.00123893072674832
702 0.00120216651591765
703 0.0011702849576143
704 0.0011296003119062
705 0.00109032542969053
706 0.00105566471852191
707 0.00102100255615075
708 0.000987463371673409
709 0.000950527142120681
710 0.000909596386500021
711 0.000877837158883652
712 0.000844380140637908
713 0.000809100237469434
714 0.000777711041994088
715 0.00075002895722753
716 0.000726417250024367
717 0.000706975471374257
718 0.000696646292653277
719 0.000673352638672592
720 0.000636139963431191
721 0.000597274548943755
722 0.000560252904695131
723 0.000540779196319532
724 0.000532949272254581
725 0.000519068034336437
726 0.000497734478008312
727 0.000474779364854108
728 0.000453231799581342
729 0.000431646952763817
730 0.00040705967938639
731 0.000382366418255151
732 0.000360877903905895
733 0.000336332784402655
734 0.000317358647790068
735 0.000305671775084009
736 0.000299339876862657
737 0.00029135754305646
738 0.000284965047440503
739 0.000281228380776926
740 0.000274254380218674
741 0.000271555557451138
742 0.000269341969613913
743 0.000262924279059583
744 0.0002601611976116
745 0.000261781122573602
746 0.000263785240198371
747 0.000259454374612597
748 0.000257964032531823
749 0.000257861093142204
750 0.000256772425388372
751 0.000253713592524339
752 0.000253877931012696
753 0.000254343574967018
754 0.000251269061821147
755 0.000250637567941094
756 0.000251689048638678
757 0.000254002085085041
758 0.000258861434255907
759 0.000286623709312399
760 0.000338445973441849
761 0.00038525028492974
762 0.000374392644974531
763 0.000355266509201315
764 0.000331837973299213
765 0.000300654287441912
766 0.000275508846238738
767 0.000260864290920325
768 0.000251684083893038
769 0.000242000047749987
770 0.000242038575622327
771 0.000241525083681137
772 0.000236713949373878
773 0.000238379873151227
774 0.000239097007035024
775 0.000236720863270896
776 0.000232513031445886
777 0.000234144083338377
778 0.000236479084266527
779 0.00023692716753265
780 0.000235451908540715
781 0.000237237323001616
782 0.000239357910868114
783 0.000240325289583408
784 0.000241965221558441
785 0.000240251572619801
786 0.000241488917598754
787 0.000248730407287748
788 0.000246554936852394
789 0.000248842474888755
790 0.000252530743339782
791 0.000248940261191855
792 0.000253283203350438
793 0.000258939431568185
794 0.000260325272699274
795 0.000255581466736655
796 0.000256762062919525
797 0.000260218552766601
798 0.000261897326864872
799 0.000263677568124337
800 0.000269438418211268
801 0.000272125023238732
802 0.000265713459600434
803 0.000266704025257322
804 0.000268939099243522
805 0.000269539056615218
806 0.000268709900740223
807 0.000267559741798775
808 0.000267905089112828
809 0.000269248802419095
810 0.000267820749939871
811 0.000264881616166739
812 0.00026674808661884
813 0.000274907492420555
814 0.000269267431086278
815 0.000273018691965638
816 0.000281570476980839
817 0.000278501029401131
818 0.000272093901079681
819 0.000260281269220394
820 0.000250527375750345
821 0.000253858138288527
822 0.000249704129542443
823 0.000243016036581784
824 0.000238457430874383
825 0.000234042430641681
826 0.000225793179722959
827 0.000217529415846405
828 0.000212167527407524
829 0.000205076211262142
830 0.000196777629688578
831 0.00018980459018716
832 0.000186163475512816
833 0.000182111522098285
834 0.000176119914554541
835 0.000169662486792767
836 0.000165778587185372
837 0.000163063271638324
838 0.000159821321391408
839 0.000156371070929627
840 0.000155415652813305
841 0.000155891010449738
842 0.000153342580843234
843 0.000147184080871589
844 0.000147004603278357
845 0.00014360653296929
846 0.000138643321902384
847 0.00013623765953173
848 0.000135448200818518
849 0.000136376257346887
850 0.000136467104370441
851 0.000133449489843119
852 0.000137365587131285
853 0.000139073841382621
854 0.000137247359229739
855 0.000138840492868453
856 0.000138386877786792
857 0.000136582745974904
858 0.000134225669267189
859 0.000131005718283834
860 0.000131276690331722
861 0.00013288721026862
862 0.000133830691964927
863 0.000136500366992466
864 0.000136089355333792
865 0.000134879111219302
866 0.000136440362344713
867 0.000139660481159883
868 0.000135692079865098
869 0.000133926241458251
870 0.000145569257256471
871 0.000141577790078937
872 0.000136801047760552
873 0.000134259100529284
874 0.000128065989944386
875 0.000134231795917973
876 0.00013755326924803
877 0.000133556532886463
878 0.000133476680218623
879 0.00013389796276523
880 0.000134242906534786
881 0.000132336383177122
882 0.000123286515815687
883 0.00012868800111139
884 0.00013389315067312
885 0.000127969015756579
886 0.00012986619041331
887 0.000126045338798267
888 0.00011829829448728
889 0.00011448840914682
890 0.000127472473131137
891 0.000123999916985777
892 0.000115611851235908
893 0.000125753423487191
894 0.000128123817960867
895 0.000130864852608673
896 0.00013956240722177
897 0.000153803389646539
898 0.000152554286318906
899 0.000152104585039851
900 0.000153207472979214
901 0.000144002026088982
902 0.000134572853502738
903 0.000137553362964318
904 0.000143619723384517
905 0.000129613924897454
906 0.000133846454158595
907 0.000137312958210112
908 0.000132525087673551
909 0.000134992139307734
910 0.000118633203399709
911 0.000118443565380085
912 0.00014078876356239
913 0.000135171036046286
914 0.000118315813705424
915 0.000113928435451441
916 0.000124466460588172
917 0.000115891767897659
918 0.000101163159068254
919 9.11708953280561e-05
920 8.79431291242896e-05
921 7.8144428352029e-05
922 7.59893508472162e-05
923 7.91137237880274e-05
924 8.14652347377076e-05
925 7.78587413300113e-05
926 7.9792225779937e-05
927 7.81794045913085e-05
928 6.89666608068517e-05
929 9.69294049155624e-05
930 0.000118204501508453
931 0.000124239997554108
932 0.00012470781759515
933 0.000125631757600723
934 0.000125984333870644
935 0.000121577871094355
936 0.000108485437123181
937 8.57698503757297e-05
938 8.04023470288947e-05
939 8.65802085664448e-05
940 8.66800861948243e-05
941 5.89433394288319e-05
942 4.85715304738796e-05
943 4.29911618364518e-05
944 2.24435308518893e-05
945 2.00252262058993e-05
946 2.42095744751915e-05
947 2.12659952871305e-05
948 5.16120984167218e-06
949 -8.04787626478802e-06
950 -3.7242298814678e-06
951 3.91592835591495e-06
952 -2.88575201467584e-06
953 -2.61008755799888e-05
954 -2.19422467642769e-05
955 -1.84689467998019e-05
956 -3.97479646184541e-05
957 -2.0964679327439e-05
958 -2.53773126640508e-05
959 -4.24088549765023e-05
960 -4.72774505648888e-05
961 -3.69795390414309e-05
962 -3.90720443548652e-05
963 -4.68720449522163e-05
964 -4.82344673021488e-05
965 -4.28650022812894e-05
966 -3.50980869803626e-05
967 -2.84415915325686e-05
968 -2.54938678017934e-05
969 -2.71845458987373e-05
970 -3.09359889074084e-05
971 -2.98588250744452e-05
972 -2.29496891004772e-05
973 -1.9884083136062e-05
974 -2.78076454066678e-05
975 -3.71676781380176e-05
976 -4.06317220935596e-05
977 -4.26547148883252e-05
978 -4.04119910659346e-05
979 -4.44884515406742e-05
980 -5.04662365638247e-05
981 -3.71446718335431e-05
982 -4.47500484448977e-05
983 -4.96391101214242e-05
984 -4.1297700973294e-05
985 -3.33187814245213e-05
986 -3.90840125748433e-05
987 -4.22807361062355e-05
988 -3.75759196024358e-05
989 -3.21804689655241e-05
990 -2.63527853560946e-05
991 -2.3303450478583e-05
992 -2.43934910168494e-05
993 -2.76131548460638e-05
994 -2.07849372398399e-05
995 -1.87455363535185e-05
996 -1.63444090087933e-05
997 -2.39971419460085e-06
998 -3.25659944002135e-06
999 8.46969692778448e-07
1000 6.4907579439935e-06
